"LGA","Title","Address","Address.2","Suburb","Postcode","Latitude","Longitude","Phone","Website","supply","program_title","purpose","website","category","skill"
"Balonne (S)","Care Balonne Community Support Service","84-86 Victoria St","","St George",4487,-28.035219,148.583589,"07 4625 5450","https://www.carebalonne.com/",NA,NA,NA,NA,NA,NA
"Blackall-Tambo (R)","Blackall Neighbourhood Centre","6 Coronation Drive","","Blackall",4472,-24.4246065,145.4648936,"07 4621 6600","http://www.btrc.qld.gov.au/blackall-neighbourhood-centre",NA,NA,NA,NA,NA,NA
"Boulia (S)","Boulia Community Support Service","Lot 606 Moonah St","","Boulia",4829,-22.908359,139.909389,"07 4746 3700","https://www.facebook.com/bouliacommunitysupportservices/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Acacia Ridge Community Centre","21 Hanify St","","Acacia Ridge",4110,-27.579754,153.019768,"07 3277 4893","https://belong.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Annerley Community Service","26 Devon Street","","Yeronga",4104,-27.51684,153.01617,"0488 084 633","https://communityplus.org.au/annerley-community-service/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Benarrawa Community Development Association","79 Waratah Ave","","Graceville",4075,-27.518651,152.985055,"07 3379 9925","https://www.facebook.com/Benarrawa/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Cannon Hill Community Centre","18 Lang St","","Cannon Hill",4170,-27.468426,153.080048,"07 3517 2424","https://www.ymcabrisbane.org/services/community-centres/cannon-hill",NA,NA,NA,NA,NA,NA
"Brisbane (C)","CO.AS.IT. Community Services Inc","473 Lutwyche Road","","Lutwyche",4010,-27.423892,153.03394,"07 3624 6100","http://www.coasit.asn.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","East Brisbane Community Centre","538 Vulture St East","","East Brisbane",4169,-27.485346,153.043169,"07 3896 1300","http://ebcc.com.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Elorac Place Community Centre","11a Southampton Rd","","Ellen Grove",4078,-27.614864,152.938346,"07 3271 3592","https://www.wmq.org.au/youth-and-parenting-support/elorac-place-community-centre",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Hub Neighbourhood Centre Inala","79 Poinsettia St","","Inala",4077,-27.5980503,152.9655576,"07 3372 3770","https://www.hubcommunity.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Inala Community House","20 Skylark St","","Inala",4077,-27.59931,152.98205,"07 3372 1711","http://www.ich.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Kyabra Community Centre","2a Kyabra St","","Runcorn",4113,-27.610107,153.069668,"07 3373 9499","http://www.kyabra.org/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Mt Gravatt Community Centre","1693 Logan Rd","","Upper Mount Gravatt",4122,-27.548287,153.079927,"07 3343 9833","https://www.mgcci.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Picabeen Community Centre","22 Hoben St","","Mitchelton",4053,-27.4137368,152.9721397,"07 3354 2555","http://www.picabeen.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","New Farm Neighbourhood Centre","967 Brunswick St","","New Farm",4005,-27.469796,153.04897,"07 3358 5600","http://www.newfarmneighbourhood.org/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","North West Community Hub","180 Jubilee Tce","","Bardon",4065,-27.456749,152.986425,"07 3198 4410","https://communify.org.au/neighbourhood-centre-program/#bardon",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Nundah Neighbourhood Centre Program","14 Station St","","Nundah",4012,-27.401302,153.060492,"07 3260 6820","https://northsideconnect.org.au/neighbourhood-centre/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Sherwood Neighbourhood Centre","38 Thallon St","","Sherwood",4075,-27.53402,152.981098,"07 3379 6963","http://www.sherwoodnc.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","The Community Place","20 Clark St","","Kalinga",4030,-27.411715,153.045996,"07 3857 1152","http://www.thecommunityplace.com.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Zillmere Community Centre","54 Handford Rd","","Zillmere",4034,-27.357599,153.038255,"07 3865 2880","http://www.necsg.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Sandgate and Bracken Ridge Action Group","153 Rainbow St","","Sandgate",4017,-27.322436,153.073428,"07 3869 3244","http://www.sandbag.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","West End Community House","4 Norfolk Rd","","South Brisbane",4101,-27.476035,153.012364,"07 3217 2333","http://communityplus.org.au/west/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","St David's Neighbourhood Centre","68 Orange Grove Rd","","Coopers Plains",4108,-27.56651,153.0389039,"07 3274 3240","http://www.stdavidsnc.org.au/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Yeronga Community Centre","26 Devon St","","Yeronga",4104,-27.51676,153.0167,"07 3848 2285","http://communityplus.org.au/yeronga/",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Wynnum Neighbourhood and Community Centre","77 Charlotte St","","Wynnum",4178,-27.443496,153.171789,"07 3253 1700","",NA,NA,NA,NA,NA,NA
"Brisbane (C)","Vietnamese Community in Australia (Qld Chapter)","2709 Ipswich Rd","","Darra",4076,-27.572461,152.956579,"07 3375 6036","http://www.vcaqld.org.au/index.php/en/joomlaorg",NA,NA,NA,NA,NA,NA
"Bundaberg (R)","Bundaberg and District Neighbourhood Centre","111 Targo St","","Bundaberg South",4670,-24.87489,152.353649,"07 4153 1614","http://www.kenalwynbnc.org.au/",NA,NA,NA,NA,NA,NA
"Bundaberg (R)","Childers Neighbourhood Centre","69 Churchill St","","Childers",4660,-25.236133,152.277531,"07 4130 4690","https://www.bundaberg.qld.gov.au/neighbourhood-centres-1/childers-neighbourhood-centre",NA,NA,NA,NA,NA,NA
"Bundaberg (R)","Gin Gin Neighbourhood Centre","4 Dear St","","Gin Gin",4671,-24.989737,151.953643,"07 4130 4630","https://www.bundaberg.qld.gov.au/neighbourhood-centres-1/gin-gin-neighbourhood-centre",NA,NA,NA,NA,NA,NA
"Burdekin (S)","Burdekin Community Association Community Support Service","130 Queen St","The Support Centre - Old National Bank Building","Ayr",4807,-19.575358,147.406302,"07 4783 3744","http://www.burdekincommunityassociation.org.au/",NA,NA,NA,NA,NA,NA
"Burdekin (S)","Burdekin Neighbourhood Centre Association","40 Chippendale St","","Ayr",4807,-19.567064,147.411513,"07 4783 4243","http://thebnc.org.au/",NA,NA,NA,NA,NA,NA
